"DATE_DAY","YEAR","MONTH","DAY","QUARTER","WEEK","DAY_OF_WEEK","IS_WEEKEND","IS_MONTH_START","IS_MONTH_END","DAY_ABBR","MONTH_ABBR"
"2016-05-29","2016","5","29","2","21","0","True","False","False","Sun","May"
"2016-05-30","2016","5","30","2","22","1","False","False","False","Mon","May"
"2016-05-31","2016","5","31","2","22","2","False","False","True","Tue","May"
"2016-06-01","2016","6","1","2","22","3","False","True","False","Wed","Jun"
"2016-06-02","2016","6","2","2","22","4","False","False","False","Thu","Jun"
"2016-06-03","2016","6","3","2","22","5","False","False","False","Fri","Jun"
"2016-06-04","2016","6","4","2","22","6","True","False","False","Sat","Jun"
"2016-06-05","2016","6","5","2","22","0","True","False","False","Sun","Jun"
"2016-06-06","2016","6","6","2","23","1","False","False","False","Mon","Jun"
"2016-06-07","2016","6","7","2","23","2","False","False","False","Tue","Jun"
"2016-06-08","2016","6","8","2","23","3","False","False","False","Wed","Jun"
"2016-06-09","2016","6","9","2","23","4","False","False","False","Thu","Jun"
"2016-06-10","2016","6","10","2","23","5","False","False","False","Fri","Jun"
"2016-06-11","2016","6","11","2","23","6","True","False","False","Sat","Jun"
"2016-06-12","2016","6","12","2","23","0","True","False","False","Sun","Jun"
"2016-06-13","2016","6","13","2","24","1","False","False","False","Mon","Jun"
"2016-06-14","2016","6","14","2","24","2","False","False","False","Tue","Jun"
"2016-06-15","2016","6","15","2","24","3","False","False","False","Wed","Jun"
"2016-06-16","2016","6","16","2","24","4","False","False","False","Thu","Jun"
"2016-06-17","2016","6","17","2","24","5","False","False","False","Fri","Jun"
"2016-06-18","2016","6","18","2","24","6","True","False","False","Sat","Jun"
"2016-06-19","2016","6","19","2","24","0","True","False","False","Sun","Jun"
"2016-06-20","2016","6","20","2","25","1","False","False","False","Mon","Jun"
"2016-06-21","2016","6","21","2","25","2","False","False","False","Tue","Jun"
"2016-06-22","2016","6","22","2","25","3","False","False","False","Wed","Jun"
"2016-06-23","2016","6","23","2","25","4","False","False","False","Thu","Jun"
"2016-06-24","2016","6","24","2","25","5","False","False","False","Fri","Jun"
"2016-06-25","2016","6","25","2","25","6","True","False","False","Sat","Jun"
"2016-06-26","2016","6","26","2","25","0","True","False","False","Sun","Jun"
"2016-06-27","2016","6","27","2","26","1","False","False","False","Mon","Jun"
"2016-06-28","2016","6","28","2","26","2","False","False","False","Tue","Jun"
"2016-06-29","2016","6","29","2","26","3","False","False","False","Wed","Jun"
"2016-06-30","2016","6","30","2","26","4","False","False","True","Thu","Jun"
"2016-07-01","2016","7","1","3","26","5","False","True","False","Fri","Jul"
"2016-07-02","2016","7","2","3","26","6","True","False","False","Sat","Jul"
"2016-07-03","2016","7","3","3","26","0","True","False","False","Sun","Jul"
"2016-07-04","2016","7","4","3","27","1","False","False","False","Mon","Jul"
"2016-07-05","2016","7","5","3","27","2","False","False","False","Tue","Jul"
"2016-07-06","2016","7","6","3","27","3","False","False","False","Wed","Jul"
"2016-07-07","2016","7","7","3","27","4","False","False","False","Thu","Jul"
"2016-07-08","2016","7","8","3","27","5","False","False","False","Fri","Jul"
"2016-07-09","2016","7","9","3","27","6","True","False","False","Sat","Jul"
"2016-07-10","2016","7","10","3","27","0","True","False","False","Sun","Jul"
"2016-07-11","2016","7","11","3","28","1","False","False","False","Mon","Jul"
"2016-07-12","2016","7","12","3","28","2","False","False","False","Tue","Jul"
"2016-07-13","2016","7","13","3","28","3","False","False","False","Wed","Jul"
"2016-07-14","2016","7","14","3","28","4","False","False","False","Thu","Jul"
"2016-07-15","2016","7","15","3","28","5","False","False","False","Fri","Jul"
"2016-07-16","2016","7","16","3","28","6","True","False","False","Sat","Jul"
"2016-07-17","2016","7","17","3","28","0","True","False","False","Sun","Jul"
"2016-07-18","2016","7","18","3","29","1","False","False","False","Mon","Jul"
"2016-07-19","2016","7","19","3","29","2","False","False","False","Tue","Jul"
"2016-07-20","2016","7","20","3","29","3","False","False","False","Wed","Jul"
"2016-07-21","2016","7","21","3","29","4","False","False","False","Thu","Jul"
"2016-07-22","2016","7","22","3","29","5","False","False","False","Fri","Jul"
"2016-07-23","2016","7","23","3","29","6","True","False","False","Sat","Jul"
"2016-07-24","2016","7","24","3","29","0","True","False","False","Sun","Jul"
"2016-07-25","2016","7","25","3","30","1","False","False","False","Mon","Jul"
"2016-07-26","2016","7","26","3","30","2","False","False","False","Tue","Jul"
"2016-07-27","2016","7","27","3","30","3","False","False","False","Wed","Jul"
"2016-07-28","2016","7","28","3","30","4","False","False","False","Thu","Jul"
"2016-07-29","2016","7","29","3","30","5","False","False","False","Fri","Jul"
"2016-07-30","2016","7","30","3","30","6","True","False","False","Sat","Jul"
"2016-07-31","2016","7","31","3","30","0","True","False","True","Sun","Jul"
"2016-08-01","2016","8","1","3","31","1","False","True","False","Mon","Aug"
"2016-08-02","2016","8","2","3","31","2","False","False","False","Tue","Aug"
"2016-08-03","2016","8","3","3","31","3","False","False","False","Wed","Aug"
"2016-08-04","2016","8","4","3","31","4","False","False","False","Thu","Aug"
"2016-08-05","2016","8","5","3","31","5","False","False","False","Fri","Aug"
"2016-08-06","2016","8","6","3","31","6","True","False","False","Sat","Aug"
"2016-08-07","2016","8","7","3","31","0","True","False","False","Sun","Aug"
"2016-08-08","2016","8","8","3","32","1","False","False","False","Mon","Aug"
"2016-08-09","2016","8","9","3","32","2","False","False","False","Tue","Aug"
"2016-08-10","2016","8","10","3","32","3","False","False","False","Wed","Aug"
"2016-08-11","2016","8","11","3","32","4","False","False","False","Thu","Aug"
"2016-08-12","2016","8","12","3","32","5","False","False","False","Fri","Aug"
"2016-08-13","2016","8","13","3","32","6","True","False","False","Sat","Aug"
"2016-08-14","2016","8","14","3","32","0","True","False","False","Sun","Aug"
"2016-08-15","2016","8","15","3","33","1","False","False","False","Mon","Aug"
"2016-08-16","2016","8","16","3","33","2","False","False","False","Tue","Aug"
"2016-08-17","2016","8","17","3","33","3","False","False","False","Wed","Aug"
"2016-08-18","2016","8","18","3","33","4","False","False","False","Thu","Aug"
"2016-08-19","2016","8","19","3","33","5","False","False","False","Fri","Aug"
"2016-08-20","2016","8","20","3","33","6","True","False","False","Sat","Aug"
"2016-08-21","2016","8","21","3","33","0","True","False","False","Sun","Aug"
"2016-08-22","2016","8","22","3","34","1","False","False","False","Mon","Aug"
"2016-08-23","2016","8","23","3","34","2","False","False","False","Tue","Aug"
"2016-08-24","2016","8","24","3","34","3","False","False","False","Wed","Aug"
"2016-08-25","2016","8","25","3","34","4","False","False","False","Thu","Aug"
"2016-08-26","2016","8","26","3","34","5","False","False","False","Fri","Aug"
"2016-08-27","2016","8","27","3","34","6","True","False","False","Sat","Aug"
"2016-08-28","2016","8","28","3","34","0","True","False","False","Sun","Aug"
"2016-08-29","2016","8","29","3","35","1","False","False","False","Mon","Aug"
"2016-08-30","2016","8","30","3","35","2","False","False","False","Tue","Aug"
"2016-08-31","2016","8","31","3","35","3","False","False","True","Wed","Aug"
"2016-09-01","2016","9","1","3","35","4","False","True","False","Thu","Sep"
"2016-09-02","2016","9","2","3","35","5","False","False","False","Fri","Sep"
"2016-09-03","2016","9","3","3","35","6","True","False","False","Sat","Sep"
"2016-09-04","2016","9","4","3","35","0","True","False","False","Sun","Sep"
"2016-09-05","2016","9","5","3","36","1","False","False","False","Mon","Sep"
"2016-09-06","2016","9","6","3","36","2","False","False","False","Tue","Sep"
"2016-09-07","2016","9","7","3","36","3","False","False","False","Wed","Sep"
"2016-09-08","2016","9","8","3","36","4","False","False","False","Thu","Sep"
"2016-09-09","2016","9","9","3","36","5","False","False","False","Fri","Sep"
"2016-09-10","2016","9","10","3","36","6","True","False","False","Sat","Sep"
"2016-09-11","2016","9","11","3","36","0","True","False","False","Sun","Sep"
"2016-09-12","2016","9","12","3","37","1","False","False","False","Mon","Sep"
"2016-09-13","2016","9","13","3","37","2","False","False","False","Tue","Sep"
"2016-09-14","2016","9","14","3","37","3","False","False","False","Wed","Sep"
"2016-09-15","2016","9","15","3","37","4","False","False","False","Thu","Sep"
"2016-09-16","2016","9","16","3","37","5","False","False","False","Fri","Sep"
"2016-09-17","2016","9","17","3","37","6","True","False","False","Sat","Sep"
"2016-09-18","2016","9","18","3","37","0","True","False","False","Sun","Sep"
"2016-09-19","2016","9","19","3","38","1","False","False","False","Mon","Sep"
"2016-09-20","2016","9","20","3","38","2","False","False","False","Tue","Sep"
"2016-09-21","2016","9","21","3","38","3","False","False","False","Wed","Sep"
"2016-09-22","2016","9","22","3","38","4","False","False","False","Thu","Sep"
"2016-09-23","2016","9","23","3","38","5","False","False","False","Fri","Sep"
"2016-09-24","2016","9","24","3","38","6","True","False","False","Sat","Sep"
"2016-09-25","2016","9","25","3","38","0","True","False","False","Sun","Sep"
"2016-09-26","2016","9","26","3","39","1","False","False","False","Mon","Sep"
"2016-09-27","2016","9","27","3","39","2","False","False","False","Tue","Sep"
"2016-09-28","2016","9","28","3","39","3","False","False","False","Wed","Sep"
"2016-09-29","2016","9","29","3","39","4","False","False","False","Thu","Sep"
"2016-09-30","2016","9","30","3","39","5","False","False","True","Fri","Sep"
"2016-10-01","2016","10","1","4","39","6","True","True","False","Sat","Oct"
"2016-10-02","2016","10","2","4","39","0","True","False","False","Sun","Oct"
"2016-10-03","2016","10","3","4","40","1","False","False","False","Mon","Oct"
"2016-10-04","2016","10","4","4","40","2","False","False","False","Tue","Oct"
"2016-10-05","2016","10","5","4","40","3","False","False","False","Wed","Oct"
"2016-10-06","2016","10","6","4","40","4","False","False","False","Thu","Oct"
"2016-10-07","2016","10","7","4","40","5","False","False","False","Fri","Oct"
"2016-10-08","2016","10","8","4","40","6","True","False","False","Sat","Oct"
"2016-10-09","2016","10","9","4","40","0","True","False","False","Sun","Oct"
"2016-10-10","2016","10","10","4","41","1","False","False","False","Mon","Oct"
"2016-10-11","2016","10","11","4","41","2","False","False","False","Tue","Oct"
"2016-10-12","2016","10","12","4","41","3","False","False","False","Wed","Oct"
"2016-10-13","2016","10","13","4","41","4","False","False","False","Thu","Oct"
"2016-10-14","2016","10","14","4","41","5","False","False","False","Fri","Oct"
"2016-10-15","2016","10","15","4","41","6","True","False","False","Sat","Oct"
"2016-10-16","2016","10","16","4","41","0","True","False","False","Sun","Oct"
"2016-10-17","2016","10","17","4","42","1","False","False","False","Mon","Oct"
"2016-10-18","2016","10","18","4","42","2","False","False","False","Tue","Oct"
"2016-10-19","2016","10","19","4","42","3","False","False","False","Wed","Oct"
"2016-10-20","2016","10","20","4","42","4","False","False","False","Thu","Oct"
"2016-10-21","2016","10","21","4","42","5","False","False","False","Fri","Oct"
"2016-10-22","2016","10","22","4","42","6","True","False","False","Sat","Oct"
"2016-10-23","2016","10","23","4","42","0","True","False","False","Sun","Oct"
"2016-10-24","2016","10","24","4","43","1","False","False","False","Mon","Oct"
"2016-10-25","2016","10","25","4","43","2","False","False","False","Tue","Oct"
"2016-10-26","2016","10","26","4","43","3","False","False","False","Wed","Oct"
"2016-10-27","2016","10","27","4","43","4","False","False","False","Thu","Oct"
"2016-10-28","2016","10","28","4","43","5","False","False","False","Fri","Oct"
"2016-10-29","2016","10","29","4","43","6","True","False","False","Sat","Oct"
"2016-10-30","2016","10","30","4","43","0","True","False","False","Sun","Oct"
"2016-10-31","2016","10","31","4","44","1","False","False","True","Mon","Oct"
"2016-11-01","2016","11","1","4","44","2","False","True","False","Tue","Nov"
"2016-11-02","2016","11","2","4","44","3","False","False","False","Wed","Nov"
"2016-11-03","2016","11","3","4","44","4","False","False","False","Thu","Nov"
"2016-11-04","2016","11","4","4","44","5","False","False","False","Fri","Nov"
"2016-11-05","2016","11","5","4","44","6","True","False","False","Sat","Nov"
"2016-11-06","2016","11","6","4","44","0","True","False","False","Sun","Nov"
"2016-11-07","2016","11","7","4","45","1","False","False","False","Mon","Nov"
"2016-11-08","2016","11","8","4","45","2","False","False","False","Tue","Nov"
"2016-11-09","2016","11","9","4","45","3","False","False","False","Wed","Nov"
"2016-11-10","2016","11","10","4","45","4","False","False","False","Thu","Nov"
"2016-11-11","2016","11","11","4","45","5","False","False","False","Fri","Nov"
"2016-11-12","2016","11","12","4","45","6","True","False","False","Sat","Nov"
"2016-11-13","2016","11","13","4","45","0","True","False","False","Sun","Nov"
"2016-11-14","2016","11","14","4","46","1","False","False","False","Mon","Nov"
"2016-11-15","2016","11","15","4","46","2","False","False","False","Tue","Nov"
"2016-11-16","2016","11","16","4","46","3","False","False","False","Wed","Nov"
"2016-11-17","2016","11","17","4","46","4","False","False","False","Thu","Nov"
"2016-11-18","2016","11","18","4","46","5","False","False","False","Fri","Nov"
"2016-11-19","2016","11","19","4","46","6","True","False","False","Sat","Nov"
"2016-11-20","2016","11","20","4","46","0","True","False","False","Sun","Nov"
"2016-11-21","2016","11","21","4","47","1","False","False","False","Mon","Nov"
"2016-11-22","2016","11","22","4","47","2","False","False","False","Tue","Nov"
"2016-11-23","2016","11","23","4","47","3","False","False","False","Wed","Nov"
"2016-11-24","2016","11","24","4","47","4","False","False","False","Thu","Nov"
"2016-11-25","2016","11","25","4","47","5","False","False","False","Fri","Nov"
"2016-11-26","2016","11","26","4","47","6","True","False","False","Sat","Nov"
"2016-11-27","2016","11","27","4","47","0","True","False","False","Sun","Nov"
"2016-11-28","2016","11","28","4","48","1","False","False","False","Mon","Nov"
"2016-11-29","2016","11","29","4","48","2","False","False","False","Tue","Nov"
"2016-11-30","2016","11","30","4","48","3","False","False","True","Wed","Nov"
"2016-12-01","2016","12","1","4","48","4","False","True","False","Thu","Dec"
"2016-12-02","2016","12","2","4","48","5","False","False","False","Fri","Dec"
"2016-12-03","2016","12","3","4","48","6","True","False","False","Sat","Dec"
"2016-12-04","2016","12","4","4","48","0","True","False","False","Sun","Dec"
"2016-12-05","2016","12","5","4","49","1","False","False","False","Mon","Dec"
"2016-12-06","2016","12","6","4","49","2","False","False","False","Tue","Dec"
"2016-12-07","2016","12","7","4","49","3","False","False","False","Wed","Dec"
"2016-12-08","2016","12","8","4","49","4","False","False","False","Thu","Dec"
"2016-12-09","2016","12","9","4","49","5","False","False","False","Fri","Dec"
"2016-12-10","2016","12","10","4","49","6","True","False","False","Sat","Dec"
"2016-12-11","2016","12","11","4","49","0","True","False","False","Sun","Dec"
"2016-12-12","2016","12","12","4","50","1","False","False","False","Mon","Dec"
"2016-12-13","2016","12","13","4","50","2","False","False","False","Tue","Dec"
"2016-12-14","2016","12","14","4","50","3","False","False","False","Wed","Dec"
"2016-12-15","2016","12","15","4","50","4","False","False","False","Thu","Dec"
"2016-12-16","2016","12","16","4","50","5","False","False","False","Fri","Dec"
"2016-12-17","2016","12","17","4","50","6","True","False","False","Sat","Dec"
"2016-12-18","2016","12","18","4","50","0","True","False","False","Sun","Dec"
"2016-12-19","2016","12","19","4","51","1","False","False","False","Mon","Dec"
"2016-12-20","2016","12","20","4","51","2","False","False","False","Tue","Dec"
"2016-12-21","2016","12","21","4","51","3","False","False","False","Wed","Dec"
"2016-12-22","2016","12","22","4","51","4","False","False","False","Thu","Dec"
"2016-12-23","2016","12","23","4","51","5","False","False","False","Fri","Dec"
"2016-12-24","2016","12","24","4","51","6","True","False","False","Sat","Dec"
"2016-12-25","2016","12","25","4","51","0","True","False","False","Sun","Dec"
"2016-12-26","2016","12","26","4","52","1","False","False","False","Mon","Dec"
"2016-12-27","2016","12","27","4","52","2","False","False","False","Tue","Dec"
"2016-12-28","2016","12","28","4","52","3","False","False","False","Wed","Dec"
"2016-12-29","2016","12","29","4","52","4","False","False","False","Thu","Dec"
"2016-12-30","2016","12","30","4","52","5","False","False","False","Fri","Dec"
"2016-12-31","2016","12","31","4","52","6","True","False","True","Sat","Dec"
"2017-01-01","2017","1","1","1","52","0","True","True","False","Sun","Jan"
"2017-01-02","2017","1","2","1","1","1","False","False","False","Mon","Jan"
"2017-01-03","2017","1","3","1","1","2","False","False","False","Tue","Jan"
"2017-01-04","2017","1","4","1","1","3","False","False","False","Wed","Jan"
"2017-01-05","2017","1","5","1","1","4","False","False","False","Thu","Jan"
"2017-01-06","2017","1","6","1","1","5","False","False","False","Fri","Jan"
"2017-01-07","2017","1","7","1","1","6","True","False","False","Sat","Jan"
"2017-01-08","2017","1","8","1","1","0","True","False","False","Sun","Jan"
"2017-01-09","2017","1","9","1","2","1","False","False","False","Mon","Jan"
"2017-01-10","2017","1","10","1","2","2","False","False","False","Tue","Jan"
"2017-01-11","2017","1","11","1","2","3","False","False","False","Wed","Jan"
"2017-01-12","2017","1","12","1","2","4","False","False","False","Thu","Jan"
"2017-01-13","2017","1","13","1","2","5","False","False","False","Fri","Jan"
"2017-01-14","2017","1","14","1","2","6","True","False","False","Sat","Jan"
"2017-01-15","2017","1","15","1","2","0","True","False","False","Sun","Jan"
"2017-01-16","2017","1","16","1","3","1","False","False","False","Mon","Jan"
"2017-01-17","2017","1","17","1","3","2","False","False","False","Tue","Jan"
"2017-01-18","2017","1","18","1","3","3","False","False","False","Wed","Jan"
"2017-01-19","2017","1","19","1","3","4","False","False","False","Thu","Jan"
